0	2	4
266	306	3
266	309	0
266	310	3
266	314	5
266	315	5
266	316	6
266	318	3
266	321	2
266	322	6
266	323	1
266	324	2
266	326	3
266	329	1
266	338	3
266	339	2
266	342	6
266	346	5
266	350	2
266	354	1
266	359	1
266	360	2
266	363	0
266	366	2
266	368	2
266	376	1
266	381	0
266	385	0
266	387	1
266	388	5
266	389	0
266	391	5
266	392	2
266	398	2
267	268	1
267	270	7
267	273	2
267	276	1
267	278	8
267	284	7
267	285	6
267	289	4
267	290	2
267	305	6
267	311	7
267	318	5
267	320	0
267	326	5
267	330	3
267	332	2
267	335	7
267	341	5
267	342	8
267	343	5
267	348	6
267	349	5
267	351	4
267	354	1
267	357	4
267	359	3
267	362	4
267	367	3
267	375	0
267	379	3
267	380	8
267	382	7
267	393	4
267	394	2
267	399	7
268	273	1
268	275	5
268	277	3
268	283	7
268	284	6
268	287	3
268	292	3
268	294	5
268	298	2
268	299	4
268	302	1
268	303	5
268	305	5
268	308	6
268	309	1
268	313	1
268	319	5
268	323	0
268	325	1
268	326	4
268	331	2
268	338	4
268	342	7
268	346	6
268	350	1
268	354	0
268	355	2
268	356	7
268	360	1
268	362	3
268	363	1
268	368	1
268	369	1
268	371	1
268	377	0
268	384	3
268	385	1
268	386	1
268	387	0
268	390	7
268	395	5
269	273	0
269	279	1
269	285	4
269	292	2
269	293	1
269	295	3
269	296	1
269	301	2
269	304	2
269	308	5
269	311	5
269	314	5
269	315	5
269	319	4
269	320	2
269	322	6
269	326	3
269	330	1
269	331	1
269	335	5
269	336	0
269	337	2
269	338	3
269	341	3
269	343	3
269	344	2
269	345	5
269	349	3
269	350	2
269	352	1
269	353	1
269	356	6
269	360	2
269	361	3
269	363	0
269	364	2
269	373	2
269	374	4
269	375	2
269	377	1
269	380	6
269	381	0
269	384	2
269	389	0
270	273	5
270	278	1
270	282	7
270	289	3
270	291	7
270	294	1
270	296	6
270	299	2
270	301	7
270	320	7
270	322	1
270	323	6
270	324	7
270	326	2
270	334	2
270	335	0
270	339	7
270	355	4
270	356	1
270	358	0
270	360	7
270	363	5
270	365	0
270	366	3
270	367	4
270	370	4
270	378	1
270	380	1
270	381	5
270	388	0
270	394	5
270	398	3
270	399	0
271	274	2
271	284	4
271	285	3
271	286	4
271	288	0
271	290	1
271	291	3
271	294	3
271	298	0
271	300	4
271	301	3
271	303	3
271	304	1
271	305	3
271	306	2
271	312	3
271	313	1
271	320	3
271	321	3
271	322	5
271	326	2
271	331	0
271	332	1
271	333	1
271	336	1
271	338	2
271	341	2
271	342	5
271	343	2
271	345	4
271	351	1
271	352	2
271	353	0
271	354	2
271	355	0
271	359	0
271	360	3
271	363	1
271	365	4
271	368	3
271	369	1
271	370	0
271	371	3
271	374	3
271	377	2
271	381	1
271	385	1
271	387	2
271	389	1
271	390	5
271	393	1
271	398	1
272	278	3
272	281	3
272	283	3
272	284	2
272	287	1
272	288	2
272	289	1
272	292	1
272	293	4
272	294	1
272	296	4
272	297	5
272	300	2
272	303	1
272	306	0
272	309	3
272	315	2
272	320	5
272	327	3
272	332	3
272	345	2
272	346	2
272	356	3
272	361	0
272	363	3
272	366	1
272	372	5
272	373	5
272	375	5
272	380	3
272	393	1
272	395	1
273	277	2
273	278	6
273	280	0
273	282	2
273	284	5
273	286	5
273	295	3
273	296	1
273	301	2
273	306	3
273	307	6
273	308	5
273	310	3
273	312	4
273	317	1
273	322	6
273	327	6
273	339	2
273	340	5
273	352	1
273	353	1
273	357	2
273	359	1
273	363	0
273	364	2
273	367	1
273	368	2
273	390	6
273	395	4
274	277	1
274	280	3
274	282	5
274	283	3
274	284	2
274	288	2
274	292	1
274	298	2
274	300	2
274	301	5
274	311	2
274	319	1
274	321	5
274	332	3
274	333	3
274	337	1
274	338	0
274	341	0
274	344	1
274	345	2
274	349	0
274	350	5
274	357	1
274	358	2
274	363	3
274	369	3
274	370	2
274	371	5
274	375	5
274	378	1
274	379	2
274	380	3
274	381	3
274	382	2
274	384	1
274	389	3
274	390	3
274	392	5
274	393	1
275	285	0
275	286	1
275	288	3
275	295	1
275	296	5
275	297	6
275	299	1
275	302	4
275	305	0
275	309	4
275	312	0
275	318	1
275	320	6
275	322	2
275	324	6
275	325	4
275	327	2
275	328	2
275	330	3
275	331	3
275	334	1
275	338	1
275	339	6
275	340	1
275	342	2
275	347	0
275	351	2
275	354	5
275	357	2
275	358	1
275	361	1
275	363	4
275	368	6
275	370	3
275	371	6
275	372	6
275	398	2
275	399	1
276	277	3
276	287	3
276	290	1
276	291	1
276	292	3
276	293	0
276	296	0
276	297	1
276	298	2
276	299	4
276	304	3
276	306	4
276	310	4
276	319	5
276	324	1
276	326	4
276	328	3
276	331	2
276	336	1
276	338	4
276	339	1
276	342	7
276	343	4
276	344	3
276	346	6
276	353	2
276	360	1
276	361	4
276	363	1
276	367	2
276	374	5
276	385	1
276	386	1
276	389	1
276	391	6
277	278	4
277	279	3
277	286	3
277	288	1
277	289	0
277	292	0
277	293	3
277	297	4
277	298	1
277	300	3
277	301	4
277	303	2
277	304	0
277	305	2
277	308	3
277	311	3
277	312	2
277	313	2
277	316	4
277	317	3
277	320	4
277	322	4
277	324	4
277	327	4
277	335	3
277	349	1
277	351	0
277	354	3
277	361	1
277	362	0
277	365	3
277	368	4
277	369	2
277	374	2
277	378	2
277	379	1
277	384	0
277	389	2
277	390	4
277	393	0
277	394	2
277	396	2
278	293	7
278	294	2
278	298	5
278	302	6
278	303	2
278	306	3
278	307	0
278	309	6
278	317	7
278	320	8
278	321	8
278	323	7
278	334	3
278	336	6
278	338	3
278	347	2
278	350	8
278	351	4
278	352	7
278	354	7
278	357	4
278	359	5
278	361	3
278	366	4
278	371	8
278	382	1
278	387	7
278	390	0
278	393	4
278	395	2
278	398	4
279	281	7
279	289	3
279	292	3
279	294	5
279	296	0
279	297	1
279	298	2
279	305	5
279	306	4
279	310	4
279	316	7
279	323	0
279	327	7
279	331	2
279	334	4
279	335	6
279	336	1
279	337	3
279	338	4
279	341	4
279	347	5
279	349	4
279	353	2
279	354	0
279	356	7
279	358	6
279	359	2
279	368	1
279	370	2
279	371	1
279	378	5
279	381	1
279	384	3
279	393	3
279	394	1
279	398	3
279	399	6
280	281	6
280	282	2
280	285	4
280	286	5
280	290	0
280	291	2
280	294	4
280	295	3
280	302	0
280	305	4
280	306	3
280	311	5
280	312	4
280	313	0
280	321	2
280	322	6
280	327	6
280	328	2
280	331	1
280	343	3
280	344	2
280	348	4
280	350	2
280	351	2
280	352	1
280	356	6
280	357	2
280	360	2
280	361	3
280	363	0
280	368	2
280	369	0
280	374	4
280	376	1
280	383	1
280	384	2
280	392	2
280	394	0
280	395	4
281	282	8
281	283	0
281	290	6
281	291	8
281	302	6
281	303	2
281	304	4
281	305	2
281	309	6
281	320	8
281	321	8
281	322	0
281	323	7
281	324	8
281	325	6
281	330	5
281	331	5
281	334	3
281	335	1
281	340	1
281	343	3
281	345	1
281	347	2
281	348	2
281	349	3
281	365	1
281	370	5
281	375	8
281	381	6
281	382	1
281	383	7
281	386	6
281	391	1
281	394	6
281	398	4
281	399	1
282	283	8
282	284	7
282	293	1
282	294	6
282	303	6
282	304	4
282	305	6
282	307	8
282	310	5
282	313	2
282	316	8
282	319	6
282	332	2
282	339	0
282	340	7
282	342	8
282	343	5
282	347	6
282	350	0
282	351	4
282	361	5
282	362	4
282	364	4
282	371	0
282	372	0
282	375	0
282	376	1
282	377	1
282	386	2
282	389	2
282	391	7
282	392	0
282	393	4
282	398	4
283	289	4
283	290	6
283	300	1
283	301	8
283	307	0
283	308	1
283	309	6
283	310	3
283	314	1
283	325	6
283	330	5
283	331	5
283	332	6
283	338	3
283	339	8
283	340	1
283	345	1
283	346	1
283	356	0
283	359	5
283	368	8
283	372	8
283	373	8
283	387	7
283	388	1
283	398	4
284	293	6
284	294	1
284	295	2
284	298	4
284	300	0
284	302	5
284	315	0
284	323	6
284	328	3
284	331	4
284	334	2
284	339	7
284	343	2
284	345	0
284	348	1
284	350	7
284	352	6
284	356	1
284	361	2
284	367	4
284	370	4
284	371	7
284	372	7
284	374	1
284	375	7
284	376	6
284	377	6
284	379	4
284	387	6
284	392	7
284	393	3
284	394	5
285	289	2
285	307	2
285	308	1
285	311	1
285	333	4
285	337	2
285	341	1
285	347	0
285	355	3
285	357	2
285	359	3
285	361	1
285	362	2
285	364	2
285	369	4
285	370	3
285	374	0
285	375	6
285	376	5
285	378	0
285	382	1
285	386	4
285	390	2
285	391	1
285	393	2
285	394	4
285	395	0
285	396	0
286	289	3
286	293	6
286	309	5
286	310	2
286	311	0
286	318	2
286	332	5
286	333	5
286	336	5
286	339	7
286	340	0
286	342	1
286	343	2
286	345	0
286	346	0
286	352	6
286	353	4
286	357	3
286	359	4
286	360	7
286	362	3
286	368	7
286	370	4
286	371	7
286	372	7
286	373	7
286	374	1
286	375	7
286	379	4
286	381	5
286	383	6
286	385	5
286	390	1
286	393	3
286	394	5
286	397	1
287	292	0
287	297	4
287	302	2
287	305	2
287	307	4
287	310	1
287	312	2
287	319	2
287	321	4
287	325	2
287	328	0
287	331	1
287	337	0
287	340	3
287	342	4
287	343	1
287	344	0
287	345	3
287	347	2
287	348	2
287	352	3
287	353	1
287	357	0
287	361	1
287	364	0
287	369	2
287	373	4
287	374	2
287	375	4
287	377	3
287	380	4
287	385	2
287	387	3
287	389	2
287	391	3
287	396	2
288	290	1
288	291	3
288	293	2
288	296	2
288	297	3
288	298	0
288	302	1
288	304	1
288	308	4
288	309	1
288	314	4
288	315	4
288	318	2
288	319	3
288	321	3
288	322	5
288	326	2
288	329	2
288	330	0
288	331	0
288	336	1
288	338	2
288	342	5
288	348	3
288	349	2
288	351	1
288	356	5
288	357	1
288	362	1
288	364	1
288	366	1
288	367	0
288	370	0
288	372	3
288	373	3
288	378	3
288	380	5
288	391	4
288	394	1
288	395	3
288	397	5
289	293	3
289	295	1
289	301	4
289	310	1
289	313	2
289	315	3
289	316	4
289	320	4
289	323	3
289	336	2
289	340	3
289	344	0
289	345	3
289	350	4
289	353	1
289	359	1
289	360	4
289	364	0
289	370	1
289	371	4
289	374	2
289	377	3
289	379	1
289	387	3
289	388	3
289	390	4
289	392	4
290	293	1
290	298	1
290	301	2
290	310	3
290	311	5
290	313	0
290	314	5
290	326	3
290	327	6
290	328	2
290	332	0
290	346	5
290	347	4
290	361	3
290	364	2
290	367	1
290	369	0
290	373	2
290	377	1
290	379	1
290	381	0
290	382	5
290	383	1
290	386	0
290	387	1
290	393	2
291	293	1
291	298	3
291	299	5
291	302	2
291	303	6
291	305	6
291	309	2
291	310	5
291	313	2
291	314	7
291	317	1
291	327	8
291	328	4
291	329	1
291	330	3
291	339	0
291	343	5
291	351	4
291	354	1
291	360	0
291	365	7
291	367	3
291	368	0
291	371	0
291	374	6
291	376	1
291	379	3
291	381	2
291	384	4
291	388	7
291	395	6
292	294	2
292	297	4
292	299	1
292	306	1
292	314	3
292	328	0
292	336	2
292	349	1
292	353	1
292	355	1
292	356	4
292	357	0
292	358	3
292	360	4
292	366	0
292	368	4
292	373	4
292	377	3
292	379	1
292	396	2
292	398	0
293	294	5
293	295	4
293	298	2
293	299	4
293	302	1
293	307	7
293	309	1
293	314	6
293	315	6
293	318	4
293	322	7
293	326	4
293	327	7
293	330	2
293	333	1
293	336	1
293	341	4
293	344	3
293	345	6
293	349	4
293	353	2
293	355	2
293	358	6
293	370	2
293	376	0
293	377	0
293	391	6
293	394	1
294	298	3
294	299	1
294	301	6
294	302	4
294	309	4
294	312	0
294	313	4
294	315	1
294	317	5
294	319	0
294	323	5
294	325	4
294	331	3
294	332	4
294	337	2
294	342	2
294	343	1
294	349	1
294	351	2
294	353	3
294	355	3
294	357	2
294	360	6
294	365	1
294	367	3
294	368	6
294	377	5
294	381	4
294	383	5
294	391	1
294	392	6
294	393	2
294	394	4
295	297	5
295	301	5
295	313	3
295	318	0
295	322	3
295	336	3
295	337	1
295	338	0
295	339	5
295	340	2
295	353	2
295	359	2
295	365	2
295	373	5
295	380	3
295	384	1
295	385	3
296	302	1
296	303	5
296	304	3
296	305	5
296	308	6
296	311	6
296	313	1
296	314	6
296	315	6
296	318	4
296	320	1
296	324	1
296	329	0
296	330	2
296	331	2
296	335	6
296	339	1
296	344	3
296	345	6
296	348	5
296	353	2
296	355	2
296	357	3
296	358	6
296	365	6
296	366	3
296	374	5
296	375	1
296	378	5
296	380	7
296	383	0
296	394	1
296	397	7
296	399	6
297	300	7
297	306	5
297	309	2
297	310	5
297	311	7
297	313	2
297	314	7
297	316	8
297	321	0
297	322	8
297	332	2
297	335	7
297	339	0
297	340	7
297	341	5
297	342	8
297	344	4
297	345	7
297	349	5
297	352	1
297	358	7
297	360	0
297	370	3
297	379	3
297	383	1
297	392	0
297	396	6
297	397	8
298	299	2
298	302	1
298	306	2
298	307	5
298	310	2
298	311	4
298	321	3
298	322	5
298	324	3
298	325	1
298	337	1
298	338	2
298	339	3
298	341	2
298	342	5
298	343	2
298	352	2
298	355	0
298	364	1
298	366	1
298	367	0
298	368	3
298	370	0
298	372	3
298	377	2
298	379	0
298	382	4
298	383	2
298	384	1
298	385	1
298	396	3
299	303	1
299	304	1
299	311	2
299	313	3
299	316	3
299	321	5
299	322	3
299	326	0
299	333	3
299	342	3
299	343	0
299	346	2
299	351	1
299	357	1
299	358	2
299	359	2
299	364	1
299	371	5
299	376	4
299	382	2
299	383	4
299	385	3
299	387	4
299	388	2
299	391	2
299	392	5
299	394	3
299	395	1
299	397	3
299	398	1
300	301	7
300	302	5
300	304	3
300	307	1
300	310	2
300	314	0
300	318	2
300	321	7
300	322	1
300	325	5
300	328	3
300	336	5
300	337	3
300	349	2
300	351	3
300	352	6
300	353	4
300	357	3
300	360	7
300	361	2
300	365	0
300	366	3
300	367	4
300	370	4
300	376	6
300	379	4
300	381	5
300	388	0
300	393	3
300	396	1
300	398	3
301	302	2
301	312	6
301	319	6
301	321	0
301	324	0
301	327	8
301	335	7
301	336	2
301	337	4
301	339	0
301	347	6
301	358	7
301	362	4
301	365	7
301	370	3
301	371	0
301	375	0
301	383	1
301	385	2
301	386	2
301	387	1
301	389	2
301	393	4
301	397	8
301	398	4
302	306	3
302	307	6
302	308	5
302	309	0
302	311	5
302	312	4
302	321	2
302	329	1
302	333	0
302	336	0
302	340	5
302	341	3
302	345	5
302	349	3
302	356	6
302	359	1
302	361	3
302	363	0
302	364	2
302	368	2
302	369	0
302	373	2
302	375	2
302	382	5
302	384	2
302	386	0
302	390	6
302	391	5
302	392	2
302	393	2
302	396	4
303	308	1
303	309	4
303	316	2
303	317	5
303	322	2
303	323	5
303	327	2
303	329	5
303	331	3
303	335	1
303	346	1
303	348	0
303	349	1
303	355	3
303	356	2
303	357	2
303	358	1
303	370	3
303	375	6
303	379	3
303	382	1
303	384	2
303	386	4
303	389	4
303	393	2
303	394	4
304	308	3
304	315	3
304	317	3
304	322	4
304	324	4
304	325	2
304	326	1
304	327	4
304	330	1
304	331	1
304	333	2
304	337	0
304	340	3
304	342	4
304	343	1
304	345	3
304	347	2
304	349	1
304	353	1
304	364	0
304	366	0
304	373	4
304	375	4
304	387	3
304	388	3
304	394	2
305	307	2
305	319	0
305	325	4
305	326	1
305	335	1
305	337	2
305	342	2
305	343	1
305	345	1
305	349	1
305	351	2
305	352	5
305	358	1
305	360	6
305	363	4
305	368	6
305	377	5
305	379	3
305	385	4
305	389	4
305	392	6
306	308	2
306	312	1
306	322	3
306	326	0
306	331	2
306	335	2
306	336	3
306	338	0
306	339	5
306	347	1
306	348	1
306	351	1
306	359	2
306	360	5
306	362	1
306	366	1
306	376	4
306	377	4
306	378	1
306	381	3
306	387	4
306	389	3
306	395	1
307	308	1
307	317	7
307	320	8
307	321	8
307	327	0
307	329	7
307	332	6
307	333	6
307	338	3
307	340	1
307	343	3
307	346	1
307	349	3
307	351	4
307	357	4
307	358	1
307	363	6
307	364	4
307	368	8
307	370	5
307	375	8
307	378	2
307	381	6
307	382	1
307	386	6
307	393	4
307	398	4
307	399	1
308	310	2
308	311	0
308	318	2
308	326	2
308	328	3
308	329	6
308	330	4
308	337	3
308	340	0
308	341	2
308	347	1
308	378	1
308	382	0
308	384	3
308	388	0
308	389	5
308	390	1
308	391	0
308	393	3
308	394	5
308	398	3
309	310	3
309	314	5
309	316	6
309	317	1
309	320	2
309	324	2
309	326	3
309	327	6
309	328	2
309	333	0
309	337	2
309	339	2
309	340	5
309	341	3
309	342	6
309	343	3
309	346	5
309	349	3
309	350	2
309	356	6
309	360	2
309	361	3
309	366	2
309	369	0
309	372	2
309	379	1
309	380	6
309	381	0
309	390	6
309	392	2
309	394	0
309	396	4
309	399	5
310	316	3
310	319	1
310	321	5
310	322	3
310	325	3
310	328	1
310	331	2
310	334	0
310	335	2
310	336	3
310	345	2
310	352	4
310	356	3
310	361	0
310	364	1
310	367	2
310	370	2
310	371	5
310	372	5
310	381	3
310	385	3
310	388	2
310	391	2
310	394	3
310	395	1
311	314	0
311	317	6
311	318	2
311	319	1
311	321	7
311	322	1
311	323	6
311	326	2
311	329	6
311	331	4
311	333	5
311	334	2
311	335	0
311	338	2
311	339	7
311	340	0
311	345	0
311	346	0
311	350	7
311	351	3
311	352	6
311	356	1
311	358	0
311	359	4
311	365	0
311	368	7
311	370	4
311	371	7
311	377	6
311	379	4
311	380	1
311	382	0
311	383	6
311	389	5
311	390	1
311	391	0
311	394	5
311	396	1
312	317	5
312	319	0
312	321	6
312	326	1
312	331	3
312	334	1
312	335	1
312	340	1
312	342	2
312	345	1
312	346	1
312	347	0
312	349	1
312	350	6
312	353	3
312	356	2
312	357	2
312	359	3
312	361	1
312	364	2
312	365	1
312	368	6
312	370	3
312	371	6
312	377	5
312	381	4
312	386	4
312	390	2
312	391	1
313	315	5
313	319	4
313	323	1
313	326	3
313	327	6
313	329	1
313	331	1
313	340	5
313	341	3
313	342	6
313	350	2
313	352	1
313	354	1
313	361	3
313	363	0
313	365	5
313	368	2
313	371	2
313	372	2
313	377	1
313	384	2
313	388	5
313	390	6
313	394	0
313	397	6
314	317	6
314	321	7
314	322	1
314	327	1
314	330	4
314	334	2
314	336	5
314	338	2
314	341	2
314	344	3
314	345	0
314	349	2
314	351	3
314	352	6
314	353	4
314	354	6
314	358	0
314	361	2
314	362	3
314	365	0
314	366	3
314	367	4
314	370	4
314	371	7
314	378	1
314	379	4
314	382	0
314	384	3
314	390	1
314	393	3
314	395	1
314	397	1
315	317	6
315	318	2
315	322	1
315	332	5
315	340	0
315	350	7
315	353	4
315	354	6
315	357	3
315	358	0
315	362	3
315	363	5
315	365	0
315	366	3
315	371	7
315	375	7
315	376	6
315	382	0
315	389	5
315	392	7
315	397	1
316	319	2
316	323	7
316	324	8
316	325	6
316	331	5
316	333	6
316	339	8
316	340	1
316	343	3
316	347	2
316	353	5
316	354	7
316	368	8
316	370	5
316	373	8
316	375	8
316	377	7
316	383	7
316	391	1
316	394	6
317	318	4
317	324	1
317	326	4
317	338	4
317	339	1
317	340	6
317	342	7
317	346	6
317	349	4
317	351	3
317	357	3
317	358	6
317	368	1
317	373	1
317	377	0
317	384	3
317	387	0
317	389	1
317	392	1
317	394	1
318	320	5
318	323	4
318	326	0
318	328	1
318	331	2
318	332	3
318	333	3
318	335	2
318	341	0
318	344	1
318	347	1
318	352	4
318	357	1
318	359	2
318	360	5
318	361	0
318	369	3
318	370	2
318	371	5
318	372	5
318	373	5
318	374	1
318	376	4
318	378	1
318	379	2
318	381	3
318	386	3
318	387	4
318	389	3
318	393	1
318	397	3
319	322	2
319	324	6
319	327	2
319	331	3
319	341	1
319	342	2
319	346	1
319	350	6
319	365	1
319	373	6
319	375	6
319	379	3
319	382	1
319	385	4
319	386	4
319	389	4
319	390	2
319	399	1
320	325	2
320	333	2
320	339	0
320	340	7
320	345	7
320	350	0
320	352	1
320	353	3
320	354	1
320	358	7
320	361	5
320	378	6
320	383	1
320	386	2
320	389	2
320	391	7
320	392	0
320	395	6
320	397	8
321	323	1
321	324	0
321	325	2
321	326	5
321	327	8
321	330	3
321	333	2
321	338	5
321	339	0
321	341	5
321	342	8
321	348	6
321	351	4
321	352	1
321	353	3
321	354	1
321	359	3
321	362	4
321	364	4
321	366	4
321	369	2
321	370	3
321	373	0
321	380	8
321	384	4
321	389	2
321	391	7
321	393	4
322	323	7
322	333	6
322	335	1
322	341	3
322	342	0
322	344	4
322	345	1
322	351	4
322	366	4
322	368	8
322	370	5
322	375	8
322	376	7
322	379	5
322	383	7
322	390	0
322	392	8
322	395	2
322	396	2
322	397	0
323	333	1
323	342	7
323	344	3
323	346	6
323	347	5
323	354	0
323	355	2
323	357	3
323	359	2
323	365	6
323	368	1
323	369	1
323	373	1
323	374	5
323	375	1
323	376	0
323	377	0
323	380	7
323	381	1
323	382	6
323	385	1
323	387	0
323	398	3
324	329	1
324	331	3
324	332	2
324	344	4
324	346	7
324	350	0
324	351	4
324	353	3
324	355	3
324	360	0
