289	556	0
289	561	0
289	562	0
289	567	5
289	568	5
290	291	0
290	294	1
290	295	1
290	298	1
290	299	1
290	301	1
290	302	1
290	307	1
290	310	1
290	313	1
290	315	1
290	316	1
290	318	1
290	331	1
290	336	2
290	342	2
290	343	2
290	344	2
290	352	2
290	360	2
290	363	2
290	366	2
290	367	2
290	369	2
290	372	2
290	377	2
290	389	1
290	390	1
290	395	1
290	397	1
290	410	2
290	411	2
290	413	2
290	414	2
290	419	2
290	422	2
290	425	2
290	426	2
290	432	2
290	433	2
290	435	2
290	436	2
290	444	2
290	446	2
290	450	1
290	454	1
290	466	1
290	467	1
290	468	1
290	471	1
290	475	1
290	488	1
290	492	1
290	499	1
290	502	1
290	505	1
290	506	1
290	513	1
290	516	1
290	518	1
290	525	0
290	529	0
290	531	0
290	533	0
290	538	0
290	543	0
290	544	0
290	545	0
290	549	0
290	550	0
290	554	0
290	556	0
290	557	0
290	561	0
290	562	0
290	564	7
290	566	6
290	567	5
290	568	5
290	571	3
291	294	1
291	303	1
291	304	1
291	311	1
291	317	1
291	322	1
291	326	1
291	327	1
291	329	1
291	331	1
291	340	2
291	366	2
291	370	2
291	372	2
291	373	2
291	374	2
291	375	2
291	377	2
291	378	2
291	382	2
291	385	1
291	388	1
291	389	1
291	391	1
291	394	1
291	397	1
291	400	2
291	402	2
291	405	2
291	406	2
291	407	2
291	410	2
291	411	2
291	412	2
291	415	2
291	416	2
291	420	2
291	421	2
291	422	2
291	425	2
291	427	2
291	430	2
291	431	2
291	435	2
291	438	2
291	442	2
291	443	2
291	445	2
291	446	2
291	447	2
291	448	2
291	454	1
291	457	1
291	462	1
291	463	1
291	466	1
291	467	1
291	468	1
291	470	1
291	475	1
291	476	1
291	482	1
291	483	1
291	487	1
291	488	1
291	492	1
291	494	1
291	495	1
291	496	1
291	499	1
291	502	1
291	506	1
291	507	1
291	513	1
291	518	1
291	522	1
291	523	1
291	527	0
291	534	0
291	535	0
291	539	0
291	541	0
291	542	0
291	543	0
291	544	0
291	545	0
291	548	0
291	549	0
291	552	0
291	561	0
292	295	1
292	300	1
292	304	1
292	306	1
292	310	1
292	311	1
292	315	1
292	316	1
292	319	1
292	321	1
292	323	1
292	324	1
292	330	2
292	339	2
292	340	2
292	341	2
292	344	2
292	345	2
292	346	2
292	348	2
292	350	2
292	353	2
292	355	2
292	359	2
292	373	2
292	378	2
292	379	2
292	385	1
292	386	1
292	388	1
292	389	1
292	398	1
292	399	2
292	400	2
292	401	2
292	402	2
292	408	2
292	410	2
292	411	2
292	412	2
292	415	2
292	421	2
292	422	2
292	430	2
292	437	2
292	439	2
292	451	1
292	454	1
292	456	1
292	460	1
292	462	1
292	476	1
292	480	1
292	481	1
292	482	1
292	483	1
292	486	1
292	488	1
292	492	1
292	493	1
292	494	1
292	499	1
292	500	1
292	501	1
292	505	1
292	508	1
292	509	1
292	511	1
292	516	1
292	518	1
292	521	1
292	524	0
292	526	0
292	535	0
292	537	0
292	539	0
292	541	0
292	547	0
292	548	0
292	554	0
292	555	0
292	556	0
292	557	0
292	562	0
292	563	7
292	565	6
292	566	6
293	294	0
293	306	0
293	309	0
293	314	0
293	317	0
293	318	0
293	327	0
293	328	0
293	329	0
293	332	1
293	339	1
293	342	1
293	344	1
293	351	1
293	353	1
293	354	1
293	355	1
293	358	1
293	361	1
293	362	1
293	363	1
293	367	1
293	369	1
293	370	1
293	373	1
293	374	1
293	377	1
293	380	1
293	381	1
293	385	0
293	386	0
293	387	0
293	389	0
293	391	0
293	392	0
293	397	0
293	399	1
293	406	1
293	412	1
293	413	1
293	418	1
293	422	1
293	426	1
293	433	1
293	442	1
293	447	1
293	452	0
293	457	0
293	462	0
293	463	0
293	473	0
293	475	0
293	483	0
293	484	0
293	486	0
293	488	0
293	490	0
293	492	0
293	497	0
293	501	0
293	507	0
293	508	0
293	513	0
293	514	0
293	515	0
293	516	0
293	517	0
293	523	0
293	533	1
293	534	1
293	535	1
293	537	1
293	542	1
293	547	1
293	549	1
293	560	1
293	561	1
293	564	6
293	569	4
293	570	2
294	295	0
294	300	0
294	301	0
294	302	0
294	311	0
294	315	0
294	317	0
294	320	0
294	322	0
294	326	0
294	329	0
294	330	1
294	331	0
294	332	1
294	336	1
294	337	1
294	342	1
294	343	1
294	345	1
294	347	1
294	348	1
294	350	1
294	360	1
294	363	1
294	364	1
294	366	1
294	367	1
294	371	1
294	372	1
294	377	1
294	385	0
294	391	0
294	399	1
294	400	1
294	401	1
294	402	1
294	403	1
294	409	1
294	416	1
294	417	1
294	418	1
294	421	1
294	425	1
294	428	1
294	431	1
294	437	1
294	440	1
294	441	1
294	445	1
294	457	0
294	461	0
294	464	0
294	467	0
294	468	0
294	469	0
294	470	0
294	475	0
294	476	0
294	486	0
294	490	0
294	496	0
294	508	0
294	511	0
294	514	0
294	515	0
294	517	0
294	520	0
294	522	0
294	523	0
294	527	1
294	531	1
294	533	1
294	534	1
294	538	1
294	546	1
294	548	1
294	549	1
294	552	1
294	557	1
294	558	1
294	559	1
294	566	5
294	567	4
294	568	4
294	569	4
294	570	2
294	573	4
295	302	0
295	306	0
295	307	0
295	309	0
295	310	0
295	311	0
295	315	0
295	317	0
295	319	0
295	323	0
295	336	1
295	338	1
295	339	1
295	344	1
295	345	1
295	348	1
295	349	1
295	351	1
295	360	1
295	361	1
295	364	1
295	365	1
295	367	1
295	368	1
295	369	1
295	371	1
295	375	1
295	376	1
295	380	1
295	386	0
295	388	0
295	395	0
295	396	0
295	398	0
295	401	1
295	407	1
295	408	1
295	412	1
295	417	1
295	420	1
295	422	1
295	425	1
295	427	1
295	430	1
295	433	1
295	437	1
295	439	1
295	441	1
295	445	1
295	446	1
295	448	1
295	455	0
295	456	0
295	458	0
295	459	0
295	460	0
295	464	0
295	476	0
295	477	0
295	479	0
295	484	0
295	488	0
295	493	0
295	494	0
295	498	0
295	505	0
295	506	0
295	507	0
295	509	0
295	511	0
295	513	0
295	517	0
295	518	0
295	520	0
295	523	0
295	525	1
295	530	1
295	531	1
295	532	1
295	533	1
295	537	1
295	539	1
295	541	1
295	544	1
295	546	1
295	548	1
295	549	1
295	552	1
295	553	1
295	555	1
295	557	1
295	565	5
295	573	4
296	298	0
296	299	0
296	306	0
296	309	0
296	318	0
296	321	0
296	326	0
296	328	0
296	330	1
296	333	1
296	335	1
296	336	1
296	339	1
296	341	1
296	344	1
296	346	1
296	348	1
296	351	1
296	352	1
296	354	1
296	356	1
296	357	1
296	360	1
296	364	1
296	370	1
296	371	1
296	372	1
296	377	1
296	382	1
296	390	0
296	391	0
296	396	0
296	402	1
296	404	1
296	410	1
296	413	1
296	417	1
296	418	1
296	423	1
296	424	1
296	425	1
296	431	1
296	432	1
296	436	1
296	441	1
296	447	1
296	451	0
296	454	0
296	457	0
296	458	0
296	464	0
296	470	0
296	472	0
296	473	0
296	474	0
296	480	0
296	483	0
296	490	0
296	492	0
296	498	0
296	500	0
296	501	0
296	508	0
296	510	0
296	513	0
296	514	0
296	517	0
296	518	0
296	519	0
296	521	0
296	522	0
296	524	1
296	526	1
296	529	1
296	533	1
296	538	1
296	543	1
296	546	1
296	548	1
296	551	1
296	552	1
296	554	1
296	558	1
296	560	1
297	301	0
297	302	0
297	306	0
297	313	0
297	315	0
297	318	0
297	328	0
297	331	0
297	350	1
297	358	1
297	360	1
297	363	1
297	368	1
297	377	1
297	378	1
297	379	1
297	382	1
297	387	0
297	388	0
297	391	0
297	397	0
297	405	1
297	409	1
297	414	1
297	419	1
297	428	1
297	435	1
297	439	1
297	442	1
297	443	1
297	445	1
297	448	1
297	450	0
297	458	0
297	459	0
297	460	0
297	462	0
297	464	0
297	465	0
297	470	0
297	471	0
297	474	0
297	475	0
297	476	0
297	477	0
297	482	0
297	486	0
297	489	0
297	490	0
297	494	0
297	497	0
297	499	0
297	509	0
297	514	0
297	528	1
297	529	1
297	531	1
297	532	1
297	535	1
297	541	1
297	542	1
297	543	1
297	546	1
297	550	1
297	557	1
297	571	2
298	302	0
298	303	0
298	304	0
298	309	0
298	312	0
298	317	0
298	319	0
298	325	0
298	326	0
298	330	1
298	334	1
298	336	1
298	338	1
298	339	1
298	340	1
298	346	1
298	350	1
298	356	1
298	364	1
298	368	1
298	370	1
298	372	1
298	373	1
298	385	0
298	386	0
298	388	0
298	389	0
298	392	0
298	393	1
298	404	1
298	405	1
298	408	1
298	413	1
298	416	1
298	418	1
298	421	1
298	423	1
298	425	1
298	432	1
298	433	1
298	437	1
298	442	1
298	445	1
298	448	1
298	449	0
298	450	0
298	455	0
298	457	0
298	458	0
298	472	0
298	474	0
298	480	0
298	487	0
298	490	0
298	493	0
298	494	0
298	496	0
298	499	0
298	502	0
298	503	0
298	512	0
298	515	0
298	521	0
298	527	1
298	528	1
298	530	1
298	531	1
298	533	1
298	534	1
298	544	1
298	545	1
298	547	1
298	548	1
298	551	1
298	561	1
298	563	6
298	565	5
298	566	5
298	569	4
298	570	2
299	301	0
299	312	0
299	317	0
299	322	0
299	323	0
299	326	0
299	329	0
299	330	1
299	332	1
299	333	1
299	335	1
299	338	1
299	346	1
299	349	1
299	352	1
299	363	1
299	365	1
299	367	1
299	374	1
299	375	1
299	377	1
299	380	1
299	382	1
299	384	1
299	385	0
299	386	0
299	387	0
299	389	0
299	390	0
299	396	0
299	402	1
299	409	1
299	413	1
299	414	1
299	419	1
299	420	1
299	424	1
299	425	1
299	431	1
299	434	1
299	438	1
299	444	1
299	445	1
299	450	0
299	455	0
299	458	0
299	459	0
299	463	0
299	476	0
299	488	0
299	493	0
299	496	0
299	497	0
299	499	0
299	500	0
299	501	0
299	502	0
299	503	0
299	505	0
299	507	0
299	508	0
299	510	0
299	515	0
299	516	0
299	523	0
299	526	1
299	532	1
299	535	1
299	538	1
299	540	1
299	556	1
299	557	1
299	558	1
299	559	1
299	561	1
299	562	1
299	564	6
299	567	4
299	568	4
299	573	4
300	303	0
300	312	0
300	315	0
300	321	0
300	325	0
300	326	0
300	330	1
300	335	1
300	336	1
300	337	1
300	343	1
300	345	1
300	346	1
300	348	1
300	350	1
300	353	1
300	356	1
300	357	1
300	360	1
300	363	1
300	364	1
300	367	1
300	371	1
300	373	1
300	374	1
300	379	1
300	382	1
300	384	1
300	390	0
300	391	0
300	396	0
300	399	1
300	402	1
300	413	1
300	416	1
300	418	1
300	419	1
300	422	1
300	423	1
300	425	1
300	428	1
300	432	1
300	436	1
300	450	0
300	452	0
300	453	0
300	456	0
300	457	0
300	460	0
300	461	0
300	462	0
300	464	0
300	470	0
300	474	0
300	483	0
300	484	0
300	493	0
300	496	0
300	497	0
300	499	0
300	501	0
300	505	0
300	509	0
300	510	0
300	516	0
300	518	0
300	530	1
300	531	1
300	534	1
300	535	1
300	536	1
300	540	1
300	543	1
300	544	1
300	549	1
300	556	1
300	559	1
300	566	5
300	570	2
301	302	0
301	308	0
301	309	0
301	312	0
301	313	0
301	319	0
301	321	0
301	325	0
301	328	0
301	330	1
301	331	0
301	334	1
301	335	1
301	338	1
301	340	1
301	341	1
301	353	1
301	354	1
301	355	1
301	360	1
301	361	1
301	369	1
301	372	1
301	377	1
301	380	1
301	385	0
301	386	0
301	387	0
301	389	0
301	391	0
301	392	0
301	393	1
301	398	0
301	399	1
301	401	1
301	405	1
301	406	1
301	409	1
301	410	1
301	411	1
301	415	1
301	417	1
301	423	1
301	428	1
301	429	1
301	430	1
301	445	1
301	447	1
301	454	0
301	455	0
301	456	0
301	464	0
301	465	0
301	473	0
301	479	0
301	489	0
301	490	0
301	492	0
301	493	0
301	496	0
301	499	0
301	503	0
301	506	0
301	511	0
301	512	0
301	515	0
301	516	0
301	520	0
301	521	0
301	522	0
301	528	1
301	531	1
301	532	1
301	536	1
301	540	1
301	545	1
301	553	1
301	554	1
301	556	1
301	570	2
301	572	3
301	573	4
302	305	0
302	309	0
302	313	0
302	316	0
302	323	0
302	332	1
302	334	1
302	335	1
302	340	1
302	343	1
302	348	1
302	353	1
302	354	1
302	357	1
302	370	1
302	374	1
302	375	1
302	380	1
302	383	1
302	386	0
302	387	0
302	389	0
302	392	0
302	397	0
302	399	1
302	400	1
302	403	1
302	405	1
302	411	1
302	412	1
302	415	1
302	420	1
302	422	1
302	423	1
302	424	1
302	425	1
302	427	1
302	432	1
302	433	1
302	435	1
302	436	1
302	440	1
302	441	1
302	445	1
302	448	1
302	449	0
302	454	0
302	457	0
302	471	0
302	476	0
302	478	0
302	479	0
302	484	0
302	486	0
302	490	0
302	492	0
302	493	0
302	495	0
302	499	0
302	500	0
302	501	0
302	502	0
302	503	0
302	504	0
302	505	0
302	511	0
302	515	0
302	516	0
302	517	0
302	519	0
302	521	0
302	522	0
302	524	1
302	534	1
302	539	1
302	541	1
302	542	1
302	543	1
302	545	1
302	546	1
302	548	1
302	555	1
302	564	6
302	566	5
302	573	4
303	310	0
303	312	0
303	313	0
303	316	0
303	317	0
303	320	0
303	324	0
303	336	1
303	338	1
303	339	1
303	340	1
303	343	1
303	345	1
303	346	1
303	353	1
303	354	1
303	355	1
303	358	1
303	359	1
303	360	1
303	364	1
303	366	1
303	368	1
303	375	1
303	379	1
303	384	1
303	388	0
303	389	0
303	393	1
303	394	0
303	397	0
303	398	0
303	399	1
303	400	1
303	401	1
303	403	1
303	404	1
303	406	1
303	408	1
303	412	1
303	426	1
303	432	1
303	434	1
303	435	1
303	437	1
303	439	1
303	440	1
303	444	1
303	446	1
303	448	1
303	461	0
303	466	0
303	467	0
303	470	0
303	484	0
303	492	0
303	498	0
303	501	0
303	504	0
303	509	0
303	513	0
303	515	0
303	519	0
303	524	1
303	525	1
303	528	1
303	534	1
303	548	1
303	549	1
303	553	1
303	554	1
303	559	1
303	560	1
303	565	5
303	571	2
304	310	0
304	316	0
304	320	0
304	329	0
304	331	0
304	333	1
304	338	1
304	344	1
304	345	1
304	349	1
304	351	1
304	353	1
304	356	1
304	357	1
304	364	1
304	369	1
304	373	1
304	379	1
304	382	1
304	383	1
304	385	0
304	388	0
304	391	0
304	409	1
304	414	1
304	415	1
304	418	1
304	424	1
304	425	1
304	426	1
304	435	1
304	439	1
304	440	1
304	442	1
304	445	1
304	446	1
304	448	1
304	449	0
304	454	0
304	456	0
304	458	0
304	460	0
304	461	0
304	465	0
304	469	0
304	470	0
304	482	0
304	484	0
304	485	0
304	488	0
304	490	0
304	492	0
304	494	0
304	503	0
304	504	0
304	510	0
304	513	0
304	516	0
304	519	0
304	520	0
304	527	1
304	528	1
304	531	1
304	535	1
304	545	1
304	547	1
304	549	1
304	556	1
304	558	1
304	562	1
304	569	4
304	572	3
305	306	0
305	307	0
305	315	0
305	319	0
305	322	0
305	323	0
305	325	0
305	328	0
305	329	0
305	333	1
305	338	1
305	340	1
305	342	1
305	343	1
305	347	1
305	353	1
305	360	1
305	362	1
305	364	1
305	366	1
305	368	1
305	369	1
305	372	1
305	375	1
305	379	1
305	397	0
305	398	0
305	399	1
305	401	1
305	406	1
305	414	1
305	418	1
305	419	1
305	420	1
305	422	1
305	424	1
305	430	1
305	431	1
305	432	1
305	437	1
305	439	1
305	448	1
305	449	0
305	451	0
305	453	0
305	455	0
305	457	0
305	459	0
305	461	0
305	462	0
305	467	0
305	475	0
305	476	0
305	482	0
305	495	0
305	498	0
305	499	0
305	503	0
305	506	0
305	510	0
305	511	0
305	519	0
305	520	0
305	525	1
305	527	1
305	529	1
305	533	1
305	546	1
305	548	1
305	551	1
305	553	1
305	555	1
305	556	1
305	558	1
305	560	1
305	565	5
305	567	4
305	569	4
305	570	2
305	573	4
306	309	0
306	310	0
306	315	0
306	316	0
306	318	0
306	321	0
306	325	0
306	340	1
306	347	1
306	348	1
306	349	1
306	350	1
306	353	1
306	354	1
306	355	1
306	360	1
306	363	1
306	364	1
306	367	1
306	371	1
306	374	1
306	376	1
306	379	1
306	380	1
306	381	1
306	383	1
306	386	0
306	389	0
306	391	0
306	392	0
306	393	1
306	394	0
306	395	0
306	404	1
306	406	1
306	407	1
306	408	1
306	409	1
306	411	1
306	414	1
306	415	1
306	416	1
306	418	1
306	421	1
306	422	1
306	423	1
306	424	1
306	426	1
306	427	1
306	428	1
306	430	1
306	432	1
306	434	1
306	436	1
306	441	1
306	446	1
306	450	0
306	451	0
306	452	0
306	454	0
306	455	0
306	456	0
306	460	0
306	463	0
306	464	0
306	465	0
306	468	0
306	469	0
306	474	0
306	475	0
306	481	0
306	483	0
306	484	0
306	486	0
306	494	0
306	496	0
306	498	0
306	502	0
306	504	0
306	506	0
306	510	0
306	511	0
306	516	0
306	517	0
306	522	0
306	524	1
306	527	1
306	528	1
306	542	1
306	547	1
306	549	1
306	553	1
306	555	1
306	559	1
306	564	6
306	565	5
306	569	4
306	573	4
307	312	0
307	313	0
307	317	0
307	318	0
307	321	0
307	323	0
307	324	0
307	326	0
307	329	0
307	331	0
307	332	1
307	334	1
307	335	1
307	336	1
307	337	1
307	338	1
307	339	1
307	340	1
307	345	1
307	351	1
307	352	1
307	357	1
307	360	1
307	361	1
307	363	1
307	367	1
307	369	1
307	371	1
307	375	1
307	379	1
307	382	1
307	383	1
307	386	0
307	388	0
307	390	0
307	392	0
307	396	0
307	398	0
307	404	1
307	405	1
307	406	1
307	410	1
307	412	1
307	414	1
307	417	1
307	419	1
307	421	1
307	423	1
307	426	1
307	429	1
307	430	1
307	431	1
307	432	1
307	433	1
307	435	1
307	437	1
307	439	1
307	444	1
307	450	0
307	452	0
307	454	0
307	457	0
307	459	0
307	460	0
307	462	0
307	465	0
307	466	0
307	469	0
307	472	0
307	473	0
307	476	0
307	478	0
307	479	0
307	480	0
307	488	0
307	490	0
307	495	0
307	496	0
307	497	0
307	498	0
307	502	0
307	506	0
307	512	0
307	516	0
307	519	0
307	523	0
307	525	1
307	531	1
307	532	1
307	534	1
307	543	1
307	545	1
307	546	1
307	547	1
307	549	1
307	551	1
307	554	1
307	558	1
307	559	1
307	562	1
307	565	5
307	566	5
307	568	4
307	569	4
308	310	0
308	319	0
308	320	0
308	322	0
308	323	0
308	327	0
308	328	0
308	335	1
308	336	1
308	338	1
308	339	1
308	341	1
308	342	1
308	352	1
308	357	1
308	358	1
308	359	1
308	361	1
308	364	1
308	365	1
308	366	1
308	367	1
308	368	1
308	369	1
308	371	1
308	378	1
308	381	1
308	382	1
308	384	1
308	386	0
308	391	0
308	392	0
308	393	1
308	394	0
308	396	0
308	397	0
308	398	0
308	400	1
308	405	1
308	411	1
308	412	1
308	422	1
308	426	1
308	431	1
308	434	1
308	438	1
308	440	1
308	444	1
308	448	1
308	455	0
308	457	0
308	461	0
308	462	0
308	464	0
308	466	0
308	468	0
308	470	0
308	475	0
308	481	0
308	482	0
308	485	0
308	487	0
308	489	0
308	490	0
308	492	0
308	497	0
308	498	0
308	503	0
308	505	0
308	510	0
308	512	0
308	513	0
308	522	0
308	526	1
308	533	1
308	534	1
308	535	1
308	540	1
308	544	1
308	545	1
308	548	1
308	550	1
308	555	1
308	559	1
308	563	6
308	565	5
308	572	3
308	573	4
309	310	0
309	315	0
309	318	0
309	322	0
309	325	0
309	327	0
309	333	1
309	335	1
309	339	1
309	341	1
309	347	1
309	350	1
309	352	1
309	355	1
309	356	1
309	358	1
309	362	1
309	364	1
309	374	1
309	377	1
309	380	1
309	383	1
309	384	1
309	393	1
309	394	0
309	397	0
309	398	0
309	400	1
309	401	1
309	402	1
309	404	1
309	405	1
309	408	1
309	415	1
309	418	1
309	420	1
309	421	1
309	424	1
309	425	1
309	426	1
309	427	1
309	429	1
309	443	1
309	444	1
309	445	1
309	446	1
309	448	1
309	458	0
309	469	0
309	473	0
309	477	0
309	482	0
309	483	0
309	484	0
309	485	0
309	492	0
309	493	0
309	495	0
309	498	0
309	508	0
309	509	0
309	516	0
309	517	0
309	522	0
309	523	0
309	524	1
309	526	1
309	529	1
309	530	1
309	532	1
309	537	1
309	546	1
309	550	1
309	551	1
309	554	1
309	555	1
309	561	1
309	562	1
309	569	4
309	573	4
310	316	0
310	318	0
310	321	0
310	326	0
310	330	1
310	333	1
310	336	1
310	338	1
310	343	1
310	346	1
310	347	1
310	348	1
310	350	1
310	362	1
310	366	1
310	368	1
310	370	1
310	371	1
310	373	1
310	374	1
310	379	1
310	382	1
310	384	1
310	389	0
310	391	0
310	392	0
310	393	1
310	394	0
310	396	0
310	400	1
310	402	1
310	404	1
310	408	1
310	409	1
310	413	1
310	419	1
310	422	1
310	425	1
310	434	1
310	438	1
310	439	1
310	444	1
310	445	1
310	447	1
310	449	0
310	453	0
310	454	0
310	455	0
310	460	0
310	464	0
310	467	0
310	468	0
310	471	0
310	477	0
310	480	0
310	487	0
310	489	0
310	490	0
310	495	0
310	502	0
310	503	0
310	513	0
310	518	0
310	519	0
310	523	0
310	528	1
310	534	1
310	536	1
310	538	1
310	539	1
310	540	1
310	548	1
310	554	1
310	557	1
310	558	1
310	564	6
310	569	4
310	570	2
310	571	2
311	313	0
311	317	0
311	320	0
311	325	0
